id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
coherent-053,coherent,Coherent,Coherent - Penang,office,"155-A, FIZ, Block C, Phase 1, Bayan Lepas, Penang, 11900, Malaysia",Malaysia,5.31592450697547,100.2867953493941,building,map_ready,https://www.coherent.com/company/locations/apac/malaysia/coherent-penang,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-054,coherent,Coherent,Coherent - Wuxi,office,"Lot Z3-1, Wuxi new District Free Trade Zone, Wuxi, China, 214111, China",China,31.5431839605414,120.3368789294223,building,map_ready,https://www.coherent.com/company/locations/apac/china/coherent-wuxi,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-055,coherent,Coherent,Coherent - Hyderabad,office,"Unit 05-01, Fifth Floor, Block 2 Cyber Pearl Phase 2, HITEC, Telangana, 500081, India",India,17.44526250099086,78.37666165881446,building,map_ready,https://www.coherent.com/company/locations/apac/india/coherent-hyderabad,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-056,coherent,Coherent,Coherent - Suzhou (Qiming),office,"158 Qiming Road, Suzhou, Jiangsu Province, 215121, China",China,31.339216553531,120.8374978096811,building,map_ready,https://www.coherent.com/company/locations/apac/china/coherent-suzhou2,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-057,coherent,Coherent,Coherent - Daejeon,office,"41, Saeul-ro, Dong-gu, Daejeon, 34674, South Korea",South Korea,36.32211690095458,127.4623473747983,building,map_ready,https://www.coherent.com/company/locations/apac/korea/coherent-daejeon,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-058,coherent,Coherent,Coherent - Anseong-si,office,"79 Seungryang-gil, Wongok-myun, Anseong-si, Gyeonggi-do, 17554, South Korea",South Korea,37.04234744177317,127.1279587275572,building,map_ready,https://www.coherent.com/company/locations/apac/korea/coherent-anseong,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-059,coherent,Coherent,Coherent - Fuzhou,office,"56 Fuxing Road, Fuzhou, Fujian, 350014, China",China,26.08230197479904,119.3497399956372,building,map_ready,https://www.coherent.com/company/locations/apac/china/coherent-fuzhou,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-060,coherent,Coherent,Coherent - Calamba City,office,"Bldg # 5 EZP Center, Calamba Premier International Park (CPIP), Batino, Calamba City, Laguna, 4027, Philippines",Philippines,14.19678483083961,121.1286688825345,building,map_ready,https://www.coherent.com/company/locations/apac/philippines/coherent-calamba-city,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-061,coherent,Coherent,Coherent - Asan-si,office,"4F, Narae Building, 47, Gosokcheo-daero,  Baebang-eup, Asan-si, Chungcheongnam-do, 31470, South Korea",South Korea,36.79603589091158,127.1076590408736,building,map_ready,https://www.coherent.com/company/locations/apac/korea/coherent-asan-si,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-062,coherent,Coherent,Coherent - Hanoi,office,"FB6 Factory, Fuji Precision Park, Yen Phong Industial Zones, Long Chau Commune, Yen Phong District, Bac Ninh, Vietnam",Vietnam,21.19253405553847,106.0041290805615,building,map_ready,https://www.coherent.com/company/locations/apac/vietnam/coherent-hanoi,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-063,coherent,Coherent,Coherent - Guangzhou,office,"Building 5, 4th Lan-Yu Street, Kai-Fa Blvd., Economic & Technological Development District, Guangzhou, Guangdong, 510730, China",China,,,unlocated,address_verified,https://www.coherent.com/company/locations/apac/china/coherent-guangzhou,official_company_directory,2026-08-24,,,,,,,,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-064,coherent,Coherent,Coherent - Shenzhen (Huang Ge),office,"3, 4/F, Building D, T4, Tian’an Cyber Park, Huang Ge Road, Center City Longgang District, Shenzhen, China",China,,,unlocated,address_verified,https://www.coherent.com/company/locations/apac/china/coherent-shenzhen2,official_company_directory,2026-08-24,,,,,,,,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-065,coherent,Coherent,Coherent - Atsugi,office,"1042-4 Toda, Atsugi-shi, Kanagawa-ken,  243-0023, Japan",Japan,35.40220453038029,139.3663482833321,building,map_ready,https://www.coherent.com/company/locations/apac/japan/coherent-atsugi,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-066,coherent,Coherent,Coherent- Tokyo,office,"Shinjuku MAYNDS Tower 26F, 2-1-1, Yoyogi, Shibuya-ku, Tokyo, 151-0053, Japan",Japan,35.68682960926085,139.698854684828,building,map_ready,https://www.coherent.com/company/locations/apac/japan/coherent-tokyo,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-067,coherent,Coherent,Coherent - Osaka,office,"Nissay Shin-Osaka Minamiguchi Bld. 9F, 5-14-5, Nishi-Nakajima, Osaka, Yodogawa-ku, 532-0011, Japan",Japan,34.73113620933795,135.4991714839048,building,map_ready,https://www.coherent.com/company/locations/apac/japan/coherent-osaka,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-068,coherent,Coherent,Coherent - Gumi-si,office,"251-1 Gongdan-dong, Gumi, Gyeongsangbuk-do, South Korea",South Korea,36.10276373002883,128.3839719813865,building,map_ready,https://www.coherent.com/company/locations/apac/korea/coherent-gumi-si,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-069,coherent,Coherent,Coherent - Sydney,office,"21 Rosebery Avenue, Rosebery NSW 2018, Australia, Sydney, Australia",Australia,-33.91522292887278,151.2067848257048,building,map_ready,https://www.coherent.com/company/locations/apac/australia/coherent-sydney,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-070,coherent,Coherent,Coherent - Yen Phong District,office,"FB6 Fuji Precision Park,; Yen Phong Industrial Zone, Yen Phong District, Vietnam",Vietnam,21.19248403925982,106.0042256389858,building,map_ready,https://www.coherent.com/company/locations/apac/vietnam/coherent-yen-phong-district,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-071,coherent,Coherent,Coherent - Zurich,office,"Binzstrasse 17, Zurich, 8045, Switzerland",Switzerland,47.36253118003008,8.51728911407705,building,map_ready,https://www.coherent.com/company/locations/emea/switzerland/coherent-zurich,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-072,coherent,Coherent,Coherent - Belp,office,"Aemmenmattstrasse 43,  Belp, 3123, Switzerland",Switzerland,46.90213016164315,7.504745684508527,building,map_ready,https://www.coherent.com/company/locations/emea/switzerland/coherent-belp,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-073,coherent,Coherent,Coherent - Günding,office,"Hauptstraße 12b, Günding, Germany",Germany,48.25799020077358,11.39477232312181,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-gunding,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-074,coherent,Coherent,Coherent - Gent,office,"Ottergemsesteenweg-Zuid 808, B544, Gent, 9000, Belgium",Belgium,51.01632347622264,3.735876826646511,building,map_ready,https://www.coherent.com/company/locations/emea/belgium/coherent-gent,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-075,coherent,Coherent,Coherent - Mainz,office,"Galileo-Galilei-Str. 10, Mainz, 55129, Germany",Germany,49.96319203490321,8.257790035566108,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-mainz,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-076,coherent,Coherent,Coherent - Sulzheim,office,"12 Hintere DorfstraSse, Sulzheim, 55286, Germany",Germany,49.84304519405806,8.091783625543377,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-sulzheim,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-077,coherent,Coherent,Coherent - Kaiserslautern,office,"Opelstrasse 10, Kaiserslautern, 67661, Germany",Germany,49.46296659509682,7.693596084518941,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-kaiserslautern,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-078,coherent,Coherent,Coherent Freiburg,office,"Stübeweg 52, Freiburg, 79108, Germany",Germany,48.025553,7.853147,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-freiburg,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-079,coherent,Coherent,Coherent - Lisses,office,"14-16 All. du Cantal, Lisses, 91090, France",France,48.61188523545204,2.425991642274669,building,map_ready,https://www.coherent.com/company/locations/emea/france/coherent-lisses,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-080,coherent,Coherent,Coherent - Tampere,office,"Kauhakorvenkatu 52, Tampere, 33720, Finland",Finland,61.45237426228384,23.90002051337649,building,map_ready,https://www.coherent.com/company/locations/emea/finland/coherent-tampere,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-081,coherent,Coherent,Coherent - Glasgow,office,"West of Scotland Science Park, Todd Campus Maryhill Road, Glasgow, Scotland, G20 0XA, United Kingdom",United Kingdom,55.90481752501322,-4.30477216768973,building,map_ready,https://www.coherent.com/company/locations/emea/scotland/coherent-glasgow,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-082,coherent,Coherent,Coherent - Weiterstadt,office,"Brunnenweg 19-21, Weiterstadt, 64331, Germany",Germany,49.90404344363746,8.604478854663734,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-weiterstadt,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-083,coherent,Coherent,Coherent - Luebeck,office,"Estlandring 6, Luebeck, 23560, Germany",Germany,53.83586497457186,10.64996304224066,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-luebeck,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-084,coherent,Coherent,Coherent - Rehovot ,office,"10 Menachem Plaut St., Science Building 1 Entrance A, Rehovot, 7670609, Israel",Israel,31.907744,34.808983,building,map_ready,https://www.coherent.com/company/locations/emea/israel/coherent-rehovot,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-085,coherent,Coherent,Coherent - Göttingen,office,"Hans Boeckler Straße 12, Göttingen, 37079, Germany",Germany,51.54767318499325,9.882304533387135,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-gottingen,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-086,coherent,Coherent,Coherent - Munich,office,"Zeppelinstraße 10-12,  Gilching, 82205, Germany",Germany,48.09403492291086,11.30783514338339,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-gilching,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-087,coherent,Coherent,Coherent - Zeist,office,"Huis ter Heideweg 14, Zeist, 3705, Netherlands",Netherlands,52.10286237108471,5.256781938214461,building,map_ready,https://www.coherent.com/company/locations/emea/netherlands/coherent-zeist,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-088,coherent,Coherent,Coherent - Overath,office,"Zur Kaule 1, Overath, 51491, Germany",Germany,50.96123359480374,7.323897139378123,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-overath,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-089,coherent,Coherent,Coherent - Hamburg,office,"Berzeliusstrasse 83, Hamburg, 22113, Germany",Germany,53.53390948677389,10.10233919120535,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-hamburg,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-090,coherent,Coherent,Coherent - Paignton,office,"Unit F, Westfield Business Park, Long Road, Devon, Paignton, United Kingdom",United Kingdom,50.41409838105402,-3.591798258803487,building,map_ready,https://www.coherent.com/company/locations/emea/united-kingdom/coherent-paignton,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-091,coherent,Coherent,Coherent - Berlin,office,"Reuchlinstraße 10-11, Berlin, Germany, 10553, Germany",Germany,52.52630778459604,13.32385443942292,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-berlin,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-092,coherent,Coherent,Coherent - Mölndal,office,"Aminogatan 30, Mölndal, SE 43153, Sweden",Sweden,57.64242762637046,11.99604005563368,building,map_ready,https://www.coherent.com/company/locations/emea/sweden/coherent-molndal,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-093,coherent,Coherent,Coherent - Kleinmachnow,office,"Hermann-von-Helmholtz-Straße 2, Kleinmachnow, 14532, Germany",Germany,52.4095384947679,13.19059833999649,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-kleinmachnow,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-094,coherent,Coherent,Coherent - Pamplona,office,"Pol. Arazuri-Oroyen Calle C, nº 12, Arazuri, Navarra, 31170, Spain",Spain,42.81499538615243,-1.703179025068756,building,map_ready,https://www.coherent.com/company/locations/emea/spain/coherent-pamplona,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-095,coherent,Coherent,Coherent - Kista,office,"Isafjordsgatan 22B, Electrum 207;  SE164 40, Kista, 16440, Sweden",Sweden,59.40491951195333,17.94953542636159,building,map_ready,https://www.coherent.com/company/locations/emea/sweden/coherent-kista,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-096,coherent,Coherent,Coherent - Milan,office,"Via Andrea Costa 31, Milan, 20131, Italy",Italy,45.48855482960952,9.221437639100209,building,map_ready,https://www.coherent.com/company/locations/emea/italy/coherent-milan,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-097,coherent,Coherent,Coherent - Eching,office,"Oskar-von-Miller-Straße 1, Eching, Germany, 85386, Germany",Germany,48.3102692286244,11.64743359683266,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-eching,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-098,coherent,Coherent,Coherent - Newton Aycliffe,office,"Millennium Way, Aycliffe Business Park, Co Durham, DL5 6JW, Newton Aycliffe, United Kingdom",United Kingdom,54.58947335657032,-1.569192241867175,building,map_ready,https://www.coherent.com/company/locations/emea/united-kingdom/coherent-newton-aycliffe,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-099,coherent,Coherent,Coherent - Monza,office,"Viale Lombardia, 159, Monza, 20900, Italy",Italy,45.57465116966984,9.24796390670686,building,map_ready,https://www.coherent.com/company/locations/emea/italy/coherent-monza,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
coherent-100,coherent,Coherent,Coherent - Idar-Oberstein,office,"Struthstraße 2, Idar-Oberstein, 55743, Germany",Germany,49.7048366847967,7.344984473689409,building,map_ready,https://www.coherent.com/company/locations/emea/germany/coherent-idar-oberstein,official_company_directory,2026-08-24,,,,,,,official_company_directory,,,,,Imported from the corporate-location subset of Coherent’s official public locator index; distributor and partner records are excluded.,,,,,,,,
smee-001,smee,Shanghai Micro Electronics Equipment,SMEE Shanghai headquarters,headquarters,"1525 Zhangdong Road, Zhangjiang High-Tech Park, Pudong New Area, Shanghai, China",China,,,unlocated,needs_review,https://www.smee.com.cn/,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,SMEE’s current official site consistently publishes this single company address and does not expose a separate office or manufacturing-site directory.,,,,,,,,
hwatsing-001,hwatsing,Hwatsing Technology,Hwatsing Tianjin headquarters,headquarters,"11 Juxing Road, Xianshuigu Town, Jinnan District, Tianjin 300350, China",China,,,unlocated,needs_review,https://www.hwatsing.com/relation_site.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,"The current official site and 2026 regulatory materials verify this headquarters and principal operating address. Current disclosures name Beijing and Shanghai subsidiaries and activity in Zhejiang, Jiangsu, and Hubei, but no complete current street-address directory is published; those sites are withheld from the map.",,,,,,,,
empyrean-001,empyrean,Empyrean Technology,Beijing headquarters,headquarters,"2F, Tower A, Wangjing Science and Technology Park, 2 Lize Middle 2nd Road, Chaoyang District, Beijing, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,"The current official profile also names subsidiaries or branches in Hong Kong, Tianjin, Wuhan, Chongqing, Xiamen, and Suzhou without publishing their street addresses on the contact directory; those city-only sites are withheld.",,,,,,,,
empyrean-002,empyrean,Empyrean Technology,Nanjing office,office,"8F, Tower A, Chuangzhi Building, 17 Xinghuo Road, Jiangbei New Area, Nanjing, Jiangsu, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-003,empyrean,Empyrean Technology,Chengdu office,office,"518 Guoxin Avenue, Shuangliu District, Chengdu, Sichuan, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-004,empyrean,Empyrean Technology,Shenzhen office,office,"10F, Building E, Shenzhen-Hong Kong International Science and Technology Park, 3 Binglang Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-005,empyrean,Empyrean Technology,Shanghai Lingang office,office,"1F, Building 9, Lane 88, Haiyang 2nd Road, Lingang New Area, Shanghai, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-006,empyrean,Empyrean Technology,Shanghai Zhangjiang office,office,"10F, Building C, 1867 Zhongke Road, Pudong New Area, Shanghai, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-007,empyrean,Empyrean Technology,Beijing Industrial Software Research Institute,research,"Room 1201, 12F, Tower A, Building 1, 19 Ronghua Middle Road, Beijing Economic-Technological Development Area, Beijing, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
empyrean-008,empyrean,Empyrean Technology,Xi’an office,office,"8F, Building G1, Huanpu Science and Technology Park, 211 Tiangu 8th Road, Xi’an High-Tech Zone, Shaanxi, China",China,,,unlocated,needs_review,https://www.empyrean.com.cn/company/contact-us.html,official_company_directory,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
intel-foundry-001,intel-foundry,Intel Foundry,Santa Clara headquarters,headquarters,"2200 Mission College Boulevard, Santa Clara, CA 95054, United States",United States,37.3882663,-121.963779,street_or_area_candidate,geocoded,https://www.intel.com/content/www/us/en/support/campus-locations.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"2200 Mission College Boulevard, Mission College Boulevard, Agnew, Santa Clara, Santa Clara County, California, 95054, United States",node,6644939630,"2200 Mission College Boulevard, Santa Clara, CA 95054, United States",,,,,,"Intel's current foundry network also names Shanghai and the future Ohio One site, but the reviewed current official materials did not provide stable street addresses for those campuses; they are withheld pending exact-address verification. Network scope: https://www.intel.com/content/www/us/en/foundry/manufacturing.html",,,,,,,,
intel-foundry-002,intel-foundry,Intel Foundry,Ocotillo manufacturing campus,manufacturing,"4500 S Dobson Road, Chandler, AZ 85248, United States",United States,33.239697,-111.876057,street_or_area_candidate,geocoded,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"4500, South Dobson Road, Chandler, Maricopa County, Arizona, 85248, United States",way,531254712,"4500 S Dobson Road, Chandler, AZ 85248, United States",,,,,,,,,,,,,,
intel-foundry-003,intel-foundry,Intel Foundry,Gordon Moore Park at Ronler Acres,research_manufacturing,"2501 NW 229th Avenue, Hillsboro, OR 97124, United States",United States,45.5469844,-122.9124967,building,map_ready,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Intel RA1, 2501, Northeast Century Boulevard, Hillsboro, Washington County, Oregon, 97124, United States",way,607852248,"2501 NW 229th Avenue, Hillsboro, OR 97124, United States",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
intel-foundry-004,intel-foundry,Intel Foundry,Rio Rancho advanced packaging campus,manufacturing,"1600 Rio Rancho Boulevard SE, Rio Rancho, NM 87124, United States",United States,35.2629883,-106.632509,street_or_area_candidate,geocoded,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Pat D'Arco Highway, Rio Rancho, Sandoval County, New Mexico, 87048, United States",way,133136633,"1600 Rio Rancho Boulevard SE, Rio Rancho, NM 87124, United States",,,,,,,,,,,,,,
intel-foundry-005,intel-foundry,Intel Foundry,Leixlip manufacturing campus,manufacturing,"Collinstown Industrial Park, Leixlip, County Kildare W23 CX68, Ireland",Ireland,53.3752546,-6.5224636,building_candidate,geocoded,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Collinstown Industrial Park, Leixlip ED, Leixlip, County Kildare, Leinster, W23 N2T7, Éire / Ireland",way,33123574,"Collinstown Industrial Park, Leixlip, County Kildare W23 CX68, Ireland",,,,,,,,,,,,,,
intel-foundry-006,intel-foundry,Intel Foundry,Kiryat Gat manufacturing campus,manufacturing,"2 Tzoran Street, New Industrial Area, Kiryat Gat 82109, Israel",Israel,,,unlocated,needs_review,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
intel-foundry-007,intel-foundry,Intel Foundry,Jerusalem development campus,research,"9 Hamarpe Street, Har Hotzvim Industrial Area, Jerusalem 91004, Israel",Israel,,,unlocated,needs_review,https://www.intel.com/content/www/us/en/corporate-responsibility/intel-in-israel.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
